GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC02_EST_VC01,HC03_EST_VC01,HC01_EST_VC03,HC02_EST_VC03,HC03_EST_VC03,HC01_EST_VC04,HC02_EST_VC04,HC03_EST_VC04,HC01_EST_VC05,HC02_EST_VC05,HC03_EST_VC05,HC01_EST_VC09,HC02_EST_VC09,HC03_EST_VC09,HC01_EST_VC10,HC02_EST_VC10,HC03_EST_VC10,HC01_EST_VC11,HC02_EST_VC11,HC03_EST_VC11,HC01_EST_VC12,HC02_EST_VC12,HC03_EST_VC12,HC01_EST_VC13,HC02_EST_VC13,HC03_EST_VC13,HC01_EST_VC14,HC02_EST_VC14,HC03_EST_VC14,HC01_EST_VC17,HC02_EST_VC17,HC03_EST_VC17,HC01_EST_VC18,HC02_EST_VC18,HC03_EST_VC18,HC01_EST_VC19,HC02_EST_VC19,HC03_EST_VC19,HC01_EST_VC20,HC02_EST_VC20,HC03_EST_VC20,HC01_EST_VC22,HC02_EST_VC22,HC03_EST_VC22,HC01_EST_VC23,HC02_EST_VC23,HC03_EST_VC23,HC01_EST_VC24,HC02_EST_VC24,HC03_EST_VC24,HC01_EST_VC25,HC02_EST_VC25,HC03_EST_VC25,HC01_EST_VC32,HC02_EST_VC32,HC03_EST_VC32,HC01_EST_VC34,HC02_EST_VC34,HC03_EST_VC34,HC01_EST_VC35,HC02_EST_VC35,HC03_EST_VC35,HC01_EST_VC36,HC02_EST_VC36,HC03_EST_VC36,HC01_EST_VC37,HC02_EST_VC37,HC03_EST_VC37,HC01_EST_VC38,HC02_EST_VC38,HC03_EST_VC38,HC01_EST_VC39,HC02_EST_VC39,HC03_EST_VC39,HC01_EST_VC40,HC02_EST_VC40,HC03_EST_VC40,HC01_EST_VC41,HC02_EST_VC41,HC03_EST_VC41,HC01_EST_VC42,HC02_EST_VC42,HC03_EST_VC42,HC01_EST_VC43,HC02_EST_VC43,HC03_EST_VC43,HC01_EST_VC46,HC02_EST_VC46,HC03_EST_VC46,HC01_EST_VC47,HC02_EST_VC47,HC03_EST_VC47,HC01_EST_VC48,HC02_EST_VC48,HC03_EST_VC48,HC01_EST_VC49,HC02_EST_VC49,HC03_EST_VC49,HC01_EST_VC50,HC02_EST_VC50,HC03_EST_VC50,HC01_EST_VC51,HC02_EST_VC51,HC03_EST_VC51,HC01_EST_VC52,HC02_EST_VC52,HC03_EST_VC52,HC01_EST_VC53,HC02_EST_VC53,HC03_EST_VC53,HC01_EST_VC54,HC02_EST_VC54,HC03_EST_VC54,HC01_EST_VC55,HC02_EST_VC55,HC03_EST_VC55
1400000US27053026610,27053026610,"Census Tract 266.10, Hennepin County, Minnesota",1912,967,945,86.1,92.1,80,80.3,87.2,73.2,5.9,5,6.8,1.04,1.03,1.06,4.6,2,7.2,1.4,1.3,1.4,0,0,0,1.7,0.7,2.8,6.2,3.8,8.7,99,100,98,87.5,88,87,11.5,12,11,1,0,2,100,100,100,23.7,19.6,27.8,76.3,80.4,72.2,0,0,0,1793,930,863,2,0.9,3.2,0.9,0.8,1.2,1.7,3.3,0,1.7,0,3.6,11.1,8.3,14.1,21.8,30.3,12.5,17.6,19.1,16,13.9,12.3,15.8,8.4,8.4,8.5,20.7,16.7,25.1,11.4,9.2,13.7,21,19.8,22.2,14.7,19.8,9.2,14.4,17.6,10.9,8.4,6.1,10.9,10.9,12.7,9,7.5,6.6,8.5,7.1,4.4,10,4.7,3.8,5.7,25,23.8,26.3
1400000US27053026611,27053026611,"Census Tract 266.11, Hennepin County, Minnesota",2556,1128,1428,96.8,92.6,100,85.9,85.5,86.3,10.8,7.2,13.7,1.06,1.05,1.07,0.7,1.7,0,0,0,0,0.5,1.2,0,0,0,0,2,4.4,0,99.2,98.2,100,89.2,88.3,89.8,10.1,9.9,10.2,0.8,1.8,0,100,100,100,24.5,22.3,26.3,75.5,77.7,73.7,0,0,0,2506,1078,1428,1,1.1,1,2,2.9,1.3,2.4,4.1,1.2,8.1,13,4.3,6.2,5.6,6.7,17.2,14.5,19.3,25.8,25.2,26.3,12.4,8.5,15.3,8.8,11.9,6.4,16.1,13.3,18.2,14.8,9.2,19,12.6,15.1,10.7,16.5,21.5,12.7,19,19.9,18.3,11,9,12.5,17.6,16.5,18.4,3.8,2.4,4.9,2.6,2.7,2.5,2.1,3.6,1,20.2,20.7,19.8
1400000US27053026612,27053026612,"Census Tract 266.12, Hennepin County, Minnesota",5204,2722,2482,85.5,82.4,89,79.1,75.3,83.1,6.5,7.1,5.8,1.04,1.05,1.03,4.5,6.7,2,1.8,2.6,1,0,0,0,0.9,1.2,0.6,7.2,7.1,7.4,98,97.2,98.8,88.2,83.8,93.1,9.7,13.5,5.6,2,2.8,1.2,100,100,100,22.3,24.2,20.3,77.7,75.8,79.7,0,0,0,4828,2529,2299,0.6,0.6,0.5,0.5,0,1,2.5,1.9,3.2,6.8,7.9,5.7,8.9,8,10,18,19,16.8,20.4,23.9,16.5,21.4,20.1,22.8,4.4,6.1,2.6,16.5,12.5,20.8,8.3,6,11,15.2,17.2,13,14.9,12.8,17.3,13.7,13.7,13.8,8.5,9.1,7.8,20.1,19.5,20.7,7.7,4.3,11.4,7.2,11,3,4.3,6.4,2,24.9,27.1,22.4
1400000US27053026613,27053026613,"Census Tract 266.13, Hennepin County, Minnesota",3420,1955,1465,87.8,88,87.6,81.4,86,75.2,6.5,2,12.4,1.04,1.01,1.08,2.7,3.1,2.3,0,0,0,0,0,0,0,0,0,9.4,8.9,10.2,96.8,96.5,97.3,83.9,83.5,84.4,13,12.9,13,3.2,3.5,2.7,100,100,100,21.1,21.4,20.7,78.9,78.6,79.3,0,0,0,3097,1781,1316,0.6,1.1,0,0,0,0,4.9,3.9,6.3,10.6,11,10.1,12.5,9.1,17,16.5,19,13.1,14.4,13.5,15.7,18,15.2,21.9,10.1,10.6,9.3,12.2,16.5,6.5,4.9,3.5,6.9,5.8,4.8,7.2,17.4,26.6,5.1,21,15.8,27.9,9.1,7.7,11,25.3,26,24.2,11.1,11.4,10.6,4.5,3.1,6.2,1,1.1,0.8,24.4,24.1,24.8
1400000US27053026702,27053026702,"Census Tract 267.02, Hennepin County, Minnesota",1160,605,555,93.4,94.4,92.3,86.9,88.6,85,6.5,5.8,7.2,1.04,1.04,1.04,1.9,1,2.9,3.8,2.8,4.9,0.4,0.8,0,0,0,0,0.5,1,0,100,100,100,87.2,90.9,83.2,12.8,9.1,16.8,0,0,0,100,100,100,11.7,10.7,12.8,88.3,89.3,87.2,0,0,0,1154,599,555,4.2,5,3.2,2.8,5.3,0,5.4,4.8,5.9,15.1,17.5,12.4,10.1,4.7,15.9,14.3,12.7,16,13.2,14.5,11.7,3.6,3.2,4,8.8,8,9.7,22.7,24.2,21.1,19.1,19.5,18.6,24.6,22.4,27,11.5,14.9,7.9,11.5,9.8,13.3,4.1,3,5.2,18.1,20.5,15.5,4.2,3.3,5,4.2,5.7,2.5,2.8,0.8,4.9,19.4,19.1,19.9
1400000US27053026706,27053026706,"Census Tract 267.06, Hennepin County, Minnesota",2004,1047,957,93.2,92.7,93.7,88.8,88.7,88.9,4.4,4,4.8,1.03,1.02,1.03,2,1.9,2.2,0.9,0.6,1.3,0,0,0,0.5,1,0,3.3,3.8,2.8,97.4,94.9,100,82.9,82.6,83.3,14.4,12.3,16.7,2.6,5.1,0,100,100,100,23.2,21.8,24.8,76.8,78.2,75.2,0,0,0,1937,1007,930,1.6,3.1,0,4.7,5,4.5,5.7,9.7,1.3,7.2,4.3,10.4,16.8,14.8,19,17.1,16.6,17.6,13,11.5,14.5,9.1,10.1,8,4.5,3.3,5.9,20.2,21.6,18.7,13.5,12.2,14.9,13,15.5,10.2,15.4,17.7,12.9,12,12.7,11.3,7.4,7,8,18.1,19,17.2,7.3,7.3,7.3,9.2,5.3,13.4,4,3.4,4.7,23.5,22.1,25.1
1400000US27053026707,27053026707,"Census Tract 267.07, Hennepin County, Minnesota",2898,1541,1357,93.8,93.8,93.7,87,88.1,85.7,6.8,5.7,8,1.04,1.03,1.05,2.2,1.7,2.7,0,0,0,0.7,1.4,0,0.6,1.1,0,2.7,2,3.5,100,100,100,85.1,84.2,86.1,14.9,15.8,13.9,0,0,0,100,100,100,24.6,19.6,30.3,75.4,80.4,69.7,0,0,0,2819,1510,1309,6.1,5.3,7,3.7,3.9,3.4,2.9,3,2.9,11.8,13.2,10.2,10.7,11.2,10.2,14.9,14.5,15.4,11.6,12.3,10.8,9,7,11.5,5.4,4.4,6.4,23.8,25.2,22.2,13.6,12.8,14.4,13.5,12.2,15,12.5,14.4,10.2,14.4,13.4,15.5,6.9,6,8,20.5,23.6,17,8.3,9.4,7,8.8,6.6,11.4,1.5,1.6,1.5,23.3,23.5,23
1400000US27053026708,27053026708,"Census Tract 267.08, Hennepin County, Minnesota",3413,1661,1752,88.8,84.8,92.6,81,74.4,87.2,7.8,10.4,5.4,1.05,1.07,1.03,4.1,3.1,5,0.8,0,1.7,0,0,0,1.7,3.5,0,4.5,8.6,0.7,99.4,98.9,100,76.7,71.9,81.2,22.7,26.9,18.8,0.6,1.1,0,100,100,100,27.6,26.9,28.4,72.4,73.1,71.6,0,0,0,3258,1518,1740,2.8,5,0.9,1.8,3.8,0,8,6.8,9.1,7.2,9.3,5.5,15.8,15.4,16.1,17.8,15,20.3,12.2,11.3,12.9,9.2,8.4,9.9,5.4,7.2,3.8,19.8,17.7,21.6,13.5,11.6,15.1,15.3,16.4,14.3,6.5,6.7,6.3,16.3,12.4,19.8,8.9,8.3,9.4,19.3,18.6,19.9,12.6,14.6,10.9,5.8,8.3,3.6,1.8,3.2,0.7,23.7,24.7,22.8
1400000US27053026710,27053026710,"Census Tract 267.10, Hennepin County, Minnesota",4850,2479,2371,90.7,93.5,87.8,86.2,87.4,84.9,4.6,6.1,2.9,1.03,1.04,1.02,4.9,3.1,6.8,0.4,0.7,0,0,0,0,1,1.3,0.7,3,1.3,4.8,100,100,100,81.5,80.8,82.3,18.5,19.2,17.7,0,0,0,100,100,100,22.3,19.8,24.9,77.7,80.2,75.1,0,0,0,4704,2446,2258,5.1,6.9,3.2,4.1,5.6,2.5,4,5.9,2,11.1,12.1,10.1,12.5,11,14.1,14.7,10.4,19.3,12.5,9,16.3,13.3,16.8,9.5,3.7,2.1,5.4,19,20.2,17.6,11.2,11.4,10.9,11.5,11,12.1,12.8,10.4,15.5,20,21.3,18.6,10.1,12.2,7.8,12.9,12.7,13,9.4,6.9,12.1,8.3,9.5,6.9,3.8,4.5,3.1,24.3,24.6,23.9
1400000US27053026711,27053026711,"Census Tract 267.11, Hennepin County, Minnesota",1641,930,711,88.2,84.4,93.1,80,75.4,86.1,8.2,9,7,1.05,1.06,1.04,4.3,3.4,5.5,0,0,0,0.8,1.4,0,1.1,1.9,0,5.6,8.8,1.4,100,100,100,84.5,78.8,91.8,15.5,21.2,8.2,0,0,0,100,100,100,24.3,31.9,14.2,75.7,68.1,85.8,0,0,0,1549,848,701,1.4,2.5,0,0.7,1.3,0,3.4,3.9,2.7,10.1,5.9,15.1,13.4,17,9,17.8,12.9,23.8,11.1,12.4,9.6,12.1,6.1,19.3,1.7,1.5,1.9,28.5,36.6,18.7,6.1,3.8,9,9.1,11.1,6.7,23.1,31.1,13.4,19.8,17,23.1,8.9,4.7,14,17.9,17.1,19,3.4,1.1,6.1,7.5,10.3,4.1,4.2,3.9,4.6,25.4,24.7,26.2
1400000US27053026712,27053026712,"Census Tract 267.12, Hennepin County, Minnesota",1685,825,860,88.4,87,89.8,83.3,84.2,82.3,5.2,2.8,7.4,1.04,1.02,1.06,4.3,2.9,5.6,0.9,1.9,0,0,0,0,0.4,0,0.8,5.9,8.1,3.8,98.2,96.4,100,84.7,81.1,88.3,13.5,15.3,11.7,1.8,3.6,0,100,100,100,21.3,26.7,16.2,78.7,73.3,83.8,0,0,0,1585,758,827,0.6,1.2,0,0,0,0,5.3,5.5,5.1,5.1,4.6,5.6,14.4,16.9,12.1,16,18.2,14,11.8,12.5,11.1,22.8,21,24.4,4.6,3.2,5.9,19.4,16.9,21.8,10.2,13.7,7,12.4,14.4,10.5,17.5,20.1,15.1,17.4,6.9,27,9.1,6.5,11.5,22.1,21.1,23.1,5.4,7.9,3.1,4.2,7.4,1.2,1.8,2.1,1.5,22.6,22.7,22.4
1400000US27053026713,27053026713,"Census Tract 267.13, Hennepin County, Minnesota",2400,1109,1291,87.9,86.4,89.2,82.5,78.3,86.1,5.4,8.1,3,1.04,1.05,1.02,7.1,8.5,6,0,0,0,0,0,0,0.3,0.6,0,4.7,4.5,4.9,100,100,100,80.3,77.1,83.1,19.7,22.9,16.9,0,0,0,100,100,100,13.9,17.5,10.8,86.1,82.5,89.2,0,0,0,2287,1059,1228,2.2,1.7,2.7,1.3,1.7,1,6.3,8.8,4.1,8,9.3,7,13.6,10.4,16.4,22,19.3,24.3,17.2,16.8,17.6,11.5,14.4,9,3,0,5.6,14.8,17.7,12.4,7.5,7.1,7.8,10.2,16,5.3,12.3,9.4,14.8,21,22.3,20,15,18.3,12.2,16,12,19.5,8.5,5.7,10.9,6.7,7.2,6.4,2.7,2.1,3.2,24.8,23.6,26
1400000US27053026714,27053026714,"Census Tract 267.14, Hennepin County, Minnesota",5160,2656,2504,91.4,94.1,88.6,86.5,88.4,84.4,5,5.7,4.2,1.03,1.03,1.02,3.9,2.5,5.4,1.2,0,2.4,0,0,0,0,0,0,3.5,3.4,3.6,98.7,97.5,100,83.5,77.6,89.7,15.2,19.9,10.3,1.3,2.5,0,100,100,100,21.1,16.1,26.4,78.9,83.9,73.6,0,0,0,4978,2565,2413,0.9,1,0.7,0.6,1.2,0,5,6.9,3,11.5,11.9,11.1,9.1,12.5,5.6,18.9,19.4,18.4,16.6,16.6,16.7,11.6,12.2,10.9,5.2,2.8,7.7,20.6,15.6,25.9,6.1,5,7.3,11.9,10.2,13.8,9.1,9.5,8.7,17.8,18.5,17.1,9.4,9.2,9.7,22.8,23.7,21.9,11.1,11.2,11,5.4,4.2,6.5,6.3,8.5,3.9,26.6,27.7,25.4
1400000US27053026715,27053026715,"Census Tract 267.15, Hennepin County, Minnesota",6653,3632,3021,87.8,87.2,88.5,80.8,82,79.4,7,5.2,9.1,1.05,1.04,1.06,3.2,2.1,4.4,0.6,0.4,0.9,0,0,0,0.4,0.7,0,8.1,9.6,6.2,99.4,98.9,100,79,77.4,81,20.4,21.6,19,0.6,1.1,0,100,100,100,16.3,16.8,15.7,83.7,83.2,84.3,0,0,0,6117,3283,2834,1.7,2.1,1.2,0.7,1.3,0,5.1,8.6,1.1,9.5,7.8,11.5,13.5,12.2,15,16.8,16.9,16.8,16.5,17,16,13.2,11.6,15,5.9,6.9,4.7,17.1,15.7,18.7,3.6,3.2,4,8.4,8.2,8.6,11.3,13.7,8.5,16.6,15,18.4,11.1,13.9,7.8,21.2,21.7,20.6,11.7,8.7,15.2,9.7,9.7,9.8,6.4,5.8,7.1,28.6,27.7,29.6
1400000US27053026716,27053026716,"Census Tract 267.16, Hennepin County, Minnesota",4425,2456,1969,90.9,92.1,89.5,84,87.5,79.6,6.9,4.6,9.9,1.04,1.03,1.06,3.6,1.9,5.8,0,0,0,0,0,0,0,0,0,5.4,6,4.7,99.6,100,99.1,80.3,73.8,88.5,19.3,26.2,10.6,0.4,0,0.9,100,100,100,17,15.6,18.8,83,84.4,81.2,0,0,0,4185,2309,1876,0.6,0.6,0.7,1.8,2.5,1,5.4,7,3.4,7.6,7.3,8,9,8.9,9.1,22.9,20.2,26.3,13.8,12.7,15.2,15.6,16.7,14.2,6.2,7.1,5.2,17,17.1,16.8,5.5,3.2,8.4,10.8,8.9,13.3,14.6,10.7,19.5,12.2,15.3,8.5,8.7,7.6,10.1,25.3,30.4,19,9.2,12.9,4.5,9.6,8.7,10.6,4,2.4,6,26.6,27.3,25.6
1400000US27053026807,27053026807,"Census Tract 268.07, Hennepin County, Minnesota",2456,1133,1323,96.1,95.2,96.8,87.7,85.7,89.3,8.4,9.5,7.5,1.05,1.05,1.04,0,0,0,0,0,0,0,0,0,2.4,3.8,1.3,1.5,1,1.9,100,100,100,82.3,82.2,82.4,17.7,17.8,17.6,0,0,0,100,100,100,15.1,19.9,11,84.9,80.1,89,0,0,0,2420,1122,1298,3.9,5.3,2.7,4.7,5.9,3.6,5.2,9.8,1.2,9.8,5.6,13.5,5.7,3.4,7.7,16.8,24.2,10.5,17.8,14.8,20.4,8.7,8.9,8.6,4.1,4.8,3.5,23.2,17.4,28.3,14.8,20.9,9.6,9.1,8.1,9.9,17.4,12.2,21.8,25.7,24.2,26.9,8.1,9.9,6.6,14,10.9,16.7,5,4.5,5.5,5.3,8.1,2.9,0.6,1.2,0,20.6,21,20.3
1400000US27053026809,27053026809,"Census Tract 268.09, Hennepin County, Minnesota",2441,1165,1276,91.6,96.3,87.3,78.1,82.1,74.5,13.5,14.2,12.9,1.09,1.1,1.09,6.2,0,11.9,0.4,0,0.8,0,0,0,1.6,3.3,0,0.2,0.3,0,99.1,100,98.3,81.7,81.5,81.9,17.4,18.5,16.4,0.9,0,1.7,100,100,100,8.4,6,10.6,91.6,94,89.4,0,0,0,2437,1161,1276,8.9,10.2,7.7,8.5,12.4,5,5.9,5.6,6.2,7.6,11.3,4.2,10.3,4.2,15.8,6.5,5.8,7.2,5.8,4,7.5,11.8,18.2,6,0.9,0,1.8,33.7,28.3,38.6,5.3,1.6,8.6,11.7,12.8,10.7,20.1,22.7,17.9,19.3,19.9,18.7,9.4,7.1,11.4,16.5,17.1,15.8,6.7,7.3,6.1,6.2,9.6,3.2,4.9,1.9,7.6,24.2,24.4,24
1400000US27053026810,27053026810,"Census Tract 268.10, Hennepin County, Minnesota",2978,1284,1694,88.1,86.1,89.7,74.6,72.4,76.3,13.5,13.6,13.4,1.09,1.11,1.09,6.1,2.9,8.6,0,0,0,0,0,0,3.9,8.1,0.8,1.8,3,0.9,99.5,98.8,100,74.1,63,82.5,25.4,35.7,17.5,0.5,1.2,0,100,100,100,16.2,20.7,12.8,83.8,79.3,87.2,0,0,0,2924,1246,1678,3.5,3.9,3.2,5.4,6.7,4.5,4.7,3.7,5.5,5.4,2,7.9,9.2,12.1,7,9,9.1,8.9,7.2,9,5.8,3.6,1.9,4.8,3.1,0.6,5.1,48.9,51,47.3,3.6,4.9,2.7,10.7,18.7,4.8,14.8,15.2,14.5,23.6,16.1,29.1,11.9,14.5,10,19.1,19.3,18.9,8.6,7.4,9.5,3.3,1.7,4.5,4.4,2.2,6,24.9,23.4,26.1
1400000US27053026811,27053026811,"Census Tract 268.11, Hennepin County, Minnesota",3069,1331,1738,92.6,90.4,94.4,75,69.6,79.2,17.6,20.7,15.2,1.13,1.16,1.11,4.3,4,4.5,0,0,0,0,0,0,1.8,3.4,0.6,1.2,2.3,0.5,100,100,100,76.9,71.1,81.3,23.1,28.9,18.7,0,0,0,100,100,100,12.1,12.6,11.7,87.9,87.4,88.3,0,0,0,3031,1301,1730,4.2,5,3.5,5.7,7.3,4.5,5,10.5,1,6.5,2.8,9.2,12.8,7.1,17.1,13.8,14.5,13.2,8.4,2.7,12.7,14.5,21,9.7,5.9,5.5,6.2,23.2,23.8,22.8,6.4,6.5,6.4,5.8,8.5,3.9,10.5,9.8,11.1,24.2,15.6,30.6,8.1,7.7,8.3,18.7,21,17,7.5,8.7,6.5,8.1,12,5.1,10.8,10.3,11.2,29.2,31.8,27.3
1400000US27053026812,27053026812,"Census Tract 268.12, Hennepin County, Minnesota",2856,1323,1533,89.5,92.9,86.6,83.2,85,81.7,6.3,7.9,4.9,1.04,1.05,1.03,6.3,3.5,8.8,0.8,1.3,0.4,0,0,0,0.3,0,0.6,3,2.3,3.6,99.6,99.2,100,77.3,74.7,79.5,22.4,24.6,20.5,0.4,0.8,0,100,100,100,16.4,12.3,20,83.6,87.7,80,0,0,0,2770,1292,1478,3.9,3.9,3.9,2.8,1.9,3.5,5.8,5.6,6,7.8,10.3,5.7,13.6,16.6,11,15.5,14.6,16.2,12,6.9,16.4,7.9,6.1,9.5,7.1,9.2,5.2,23.6,24.8,22.5,9.3,7.7,10.7,12.4,9.2,15.2,11.2,13.1,9.6,13,13.3,12.7,9.2,11.4,7.4,24.2,21.4,26.7,8.6,13.5,4.2,9.1,8.4,9.6,3,1.9,4,25.7,27.5,24.2
1400000US27053026814,27053026814,"Census Tract 268.14, Hennepin County, Minnesota",3356,1629,1727,94.4,94,94.7,80.4,79,81.7,14,15,13,1.09,1.09,1.08,2.7,2.8,2.7,0.2,0,0.5,1.2,2.4,0,0,0,0,1.5,0.8,2.2,99,100,98,72.1,70.7,73.3,26.9,29.3,24.7,1,0,2,100,100,100,10,13.6,6.5,90,86.4,93.5,0,0,0,3305,1616,1689,7.4,9.6,5.3,9.7,6.1,13.1,3.8,1.1,6.3,6.9,5.5,8.2,14.5,16.2,12.8,11.8,11.6,12,5.6,2,9,10,15.1,5.1,5.7,5.6,5.9,24.8,27.3,22.4,5.7,6.4,5,8.2,6.2,10.1,19.4,16.5,22.1,13.5,17.6,9.5,9.2,11.5,7,17.2,12.6,21.6,17.3,19.2,15.5,6.6,9,4.4,2.9,0.9,4.7,26.2,25.4,27
1400000US27053026815,27053026815,"Census Tract 268.15, Hennepin County, Minnesota",2728,1467,1261,90.6,91.5,89.6,75,79.1,70.2,15.7,12.4,19.4,1.11,1.08,1.15,1.7,1.5,2,1.5,2,0.9,0,0,0,3.4,2.2,4.7,2.8,2.8,2.9,99.3,98.8,100,73.7,75.7,71.4,25.7,23.1,28.6,0.7,1.2,0,100,100,100,15.1,15.3,14.8,84.9,84.7,85.2,0,0,0,2651,1426,1225,1.3,1.9,0.7,1.1,0.8,1.3,3.5,4.3,2.7,8.1,6.5,10,14.8,10.9,19.4,18.5,21,15.6,9.8,11.4,7.9,9.9,10.6,9.1,5.1,3.6,6.8,27.9,29,26.6,6.6,6.2,6.9,11.4,12.5,10,19.1,22.4,15.3,24.3,23.4,25.4,8.3,8.5,8.1,15.1,14.9,15.2,6.6,2.9,10.9,6.3,7.4,5.1,2.3,1.8,3,23.7,22.7,24.9
1400000US27053026816,27053026816,"Census Tract 268.16, Hennepin County, Minnesota",3243,1863,1380,88.6,87.7,89.9,86.1,84,89,2.5,3.7,0.9,1.02,1.02,1,5.1,5.4,4.8,1.3,2.2,0,0,0,0,1,1.2,0.8,3.9,3.5,4.5,99,98.9,99.2,66.6,64.7,69.1,32.5,34.2,30.1,1,1.1,0.8,100,100,100,9.2,10.7,7.1,90.8,89.3,92.9,0,0,0,3115,1797,1318,4.1,0.9,8.3,0.3,0,0.7,6.9,9.1,3.9,11,14.5,6.1,9.6,8.5,11,15.4,13.7,17.8,12,7.7,17.8,9.2,13.2,3.9,4.6,6.6,2,26.9,25.8,28.5,3.6,5.1,1.5,4.8,4.7,5.1,16.6,12.7,21.9,17.9,19.4,15.9,7.6,10.5,3.8,25.1,18.9,33.5,11,12.3,9.3,8.1,9.1,6.7,5.3,7.3,2.4,28,29.5,26
1400000US27053026818,27053026818,"Census Tract 268.18, Hennepin County, Minnesota",2102,918,1184,86.9,90.1,84.4,74.6,79.4,70.9,12.2,10.7,13.4,1.08,1.07,1.09,7.6,2.9,11.1,3.1,5.6,1.2,0,0,0,0.4,0,0.8,2,1.4,2.5,99.7,99.3,100,83.7,84,83.4,16,15.4,16.6,0.3,0.7,0,100,100,100,16.2,19.8,13.3,83.8,80.2,86.7,0,0,0,2059,905,1154,2,1,2.9,4.1,2.8,5.2,4.5,6.1,3.3,9.5,16,4.4,11.6,5.3,16.6,9,10.4,7.9,7.9,7.5,8.1,10.2,6.2,13.3,2.2,1.3,2.9,39,43.4,35.4,9.2,12.4,6.7,15.2,12.5,17.3,14.4,13.3,15.3,16.8,23.8,11.3,6.3,4.8,7.5,18.3,16.2,19.8,11.5,9.6,12.9,3.9,5.6,2.5,4.6,1.9,6.8,25.2,22.9,27
1400000US27053026819,27053026819,"Census Tract 268.19, Hennepin County, Minnesota",2019,1095,924,79,77.2,81.2,64.3,63.8,64.9,14.7,13.3,16.2,1.12,1.1,1.13,17,19.3,14.3,0.4,0,1,0,0,0,1.4,0.2,2.9,2.1,3.4,0.6,99.3,100,98.4,76.5,76.1,76.9,22.8,23.9,21.4,0.7,0,1.6,100,100,100,11.8,9.2,14.8,88.2,90.8,85.2,0,0,0,1976,1058,918,4.6,5.3,3.7,4.2,4.3,4.1,2.5,1.5,3.7,8.9,8.7,9.2,15.3,11.3,19.8,8.4,6,11.1,3.3,3.2,3.4,6.5,6.3,6.8,2.2,1.5,3.1,44.1,51.8,35.2,5.1,3.6,6.8,12.7,16.3,8.6,14.4,15.7,12.9,24.2,16.8,32.7,10.6,9.8,11.4,14.3,15.6,12.9,1.3,0,2.8,5,5.7,4.2,12.4,16.5,7.7,28.2,31.5,24.4
1400000US27053026820,27053026820,"Census Tract 268.20, Hennepin County, Minnesota",6051,2891,3160,88.3,91.3,85.6,76.8,78.3,75.4,11.6,13,10.3,1.07,1.08,1.07,5.2,2.1,8,0.1,0,0.2,0,0,0,3,6.2,0,3.4,0.3,6.1,99.4,98.8,100,78.9,73.3,84.1,20.5,25.4,15.9,0.6,1.2,0,100,100,100,12.5,10.3,14.6,87.5,89.7,85.4,0,0,0,5848,2881,2967,4,4.3,3.7,3.8,2.4,5.3,5.1,5.9,4.4,7.9,7.1,8.7,14.6,18.4,10.9,15.9,12.9,18.9,9.8,11.1,8.5,9.7,10.6,8.9,6.7,6.3,7.1,22.4,21,23.7,5.1,5,5.2,6.5,5.9,7,14,14.7,13.3,20,23.6,16.4,14.5,13.3,15.6,21.8,20.2,23.4,8.1,7.7,8.4,8.1,7.8,8.3,2.1,1.8,2.4,25.3,24.8,25.7
1400000US27053026822,27053026822,"Census Tract 268.22, Hennepin County, Minnesota",2720,1346,1374,89.4,88.3,90.5,81.7,80.5,82.9,7.7,7.8,7.6,1.05,1.05,1.05,2.6,1.7,3.4,1.6,0.7,2.5,1.1,2.2,0,0,0,0,5.3,7.1,3.6,99.7,99.3,100,73.9,68.1,79.5,25.8,31.3,20.5,0.3,0.7,0,100,100,100,23.7,20.6,26.8,76.3,79.4,73.2,0,0,0,2575,1250,1325,4.4,5.6,3.3,1.8,3.7,0,4,4.3,3.6,5.7,5.7,5.7,12.5,13.4,11.7,10.6,7.8,13.3,16.6,15.8,17.4,18.1,10.1,25.7,3.5,5.4,1.7,22.8,28.2,17.6,9.4,5.4,13.3,11.4,11.2,11.6,20.3,24.6,16.2,19,12.9,24.8,8.5,7.2,9.7,18.8,23.2,14.6,5.2,7.2,3.4,5.9,7.2,4.7,1.4,1.1,1.7,22.1,23.6,20.7
1400000US27053026823,27053026823,"Census Tract 268.23, Hennepin County, Minnesota",2333,1255,1078,89.5,91.7,86.8,84.5,88,80.5,4.9,3.7,6.3,1.03,1.02,1.04,3.3,2.5,4.1,0.4,0.7,0,0,0,0,2.5,1.7,3.4,4.4,3.3,5.7,99.7,99.4,100,80.8,79.4,82.4,18.9,20,17.6,0.3,0.6,0,100,100,100,22.7,19.4,26.4,77.3,80.6,73.6,0,0,0,2230,1213,1017,2.5,1.6,3.5,4,5.9,1.9,3.1,2.4,3.9,9.5,6.6,13,9.2,8.5,10.1,20.8,21.1,20.4,11,7.2,15.5,12.2,11.8,12.8,5.8,7.3,3.9,21.9,27.7,14.9,6.8,5.5,8.4,16.4,17.9,14.6,14.6,16.5,12.4,13.3,10.6,16.5,11.4,14.3,8,18.6,15.3,22.4,9.5,9.6,9.3,4.6,2.9,6.6,4.8,7.3,1.9,27,28,25.8
